code,ticker,name,signal_month,status,months_active,rsi14,rsi5,rsi14_up,rsi5_up,diff,gc_month,gc_price,signal_month_close,period_price,return_since_gc_pct,sma25,sma75,sma200,price_above_sma25,price_above_sma75,price_above_sma200,perfect_order,sma25_up,sma75_up,sma200_up,avg_volume30,high52_price,high52_distance_pct,high52_breakout,volume_ratio_5_30,atr14_pct,atr_ratio_10_20,vcp_tight,stage,supertrend_up,rsr_score,rsr_momentum,mvp_signal,cosmos_focus,cosmos_focus_type,sector,industry,quote_type,exit_month,exit_price,return_at_exit_pct,per,forward_per,pbr,book_value,forward_annual_dividend,trailing_annual_dividend,dividend_change_pct,dividend_yield_pct,payout_ratio_pct,roe_pct,roa_pct,profit_margin_pct,operating_margin_pct,revenue_growth_pct,earnings_growth_pct,current_ratio,quick_ratio,debt_to_equity_pct,equity_ratio_pct,market_cap_oku,enterprise_value_oku,operating_cashflow_oku,free_cashflow_oku,total_cash_oku,total_debt_oku,ebitda_oku,beta,shares_outstanding_million,data_completeness_pct,next_earnings_date,earnings_date_start,earnings_date_end,ex_dividend_date,last_dividend_date,signal_version,monthly_rsi14,monthly_rsi_ma5,monthly_rsi14_up,monthly_rsi_ma5_up,monthly_rsi_spread
6384,6384.T,昭和真空,2026-02,OUT,8,65.63,80.74,True,True,15.11,2025-07,1379.0,1829.0,1829.0,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1652.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.74,65.63,True,True,15.11
6390,6390.T,加藤製作所,2026-02,OUT,2,56.4,69.81,True,True,13.41,2026-01,1368.0,1783.0,1783.0,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1370.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,69.81,56.4,True,True,13.41
6392,6392.T,ヤマダコーポレーション,2026-02,OUT,7,66.99,69.99,True,False,3.0,2025-08,5190.0,6670.0,6670.0,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,6490.0,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,69.99,66.99,False,True,3.0
6393,6393.T,油研工業,2026-02,OUT,10,69.24,72.66,True,True,3.43,2025-05,2702.0,3320.0,3320.0,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3020.0,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,72.66,69.24,True,True,3.43
6396,6396.T,宇野澤組鐵工所,2026-02,OUT,8,72.43,79.09,True,True,6.66,2025-07,2978.0,4535.0,4535.0,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4000.0,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,79.09,72.43,True,True,6.66
6400,6400.T,不二精機,2026-02,OUT,2,52.13,52.77,True,False,0.64,2026-01,320.0,305.0,305.0,-4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,275.0,-14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.77,52.13,False,True,0.64
6405,6405.T,鈴茂器工,2026-02,OUT,2,44.33,48.15,False,True,3.82,2026-01,1408.0,1460.0,1460.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1121.0,-20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,48.15,44.33,True,False,3.82
6407,6407.T,ＣＫＤ,2026-02,OUT,3,62.96,75.78,True,True,12.83,2025-12,3060.0,5560.0,5560.0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4270.0,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.78,62.96,True,True,12.83
6413,6413.T,理想科学工業,2026-02,OUT,8,45.38,48.94,True,True,3.55,2025-07,1169.0,1287.0,1287.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1127.0,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,48.94,45.38,True,True,3.55
6418,6418.T,日本金銭機械,2026-02,OUT,7,51.52,61.55,True,True,10.03,2025-08,1006.0,1257.0,1257.0,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1017.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,61.55,51.52,True,True,10.03
6420,6420.T,ガリレイ,2026-02,OUT,2,70.11,72.1,False,True,1.99,2026-01,3855.0,3915.0,3915.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3510.0,-8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,72.1,70.11,True,False,1.99
6424,6424.T,高見沢サイバネティックス,2026-02,OUT,2,42.36,42.48,True,False,0.13,2026-01,962.0,937.0,937.0,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,906.0,-5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,42.48,42.36,False,True,0.13
6428,6428.T,オーイズミ,2026-02,OUT,6,46.04,51.53,True,True,5.49,2025-09,320.0,359.0,359.0,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,330.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,51.53,46.04,True,True,5.49
6432,6432.T,竹内製作所,2026-02,OUT,1,66.9,68.78,True,True,1.88,2026-02,7500.0,7500.0,7500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,6180.0,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.78,66.9,True,True,1.88
6433,6433.T,ヒーハイスト,2026-02,OUT,3,72.8,86.1,True,True,13.3,2025-12,945.0,1830.0,1830.0,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1251.0,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.1,72.8,True,True,13.3
6445,6445.T,ジャノメ,2026-02,OUT,2,70.7,81.2,True,True,10.51,2026-01,1198.0,1482.0,1482.0,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1255.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.2,70.7,True,True,10.51
6448,6448.T,ブラザー工業,2026-02,OUT,5,60.74,64.54,True,True,3.8,2025-10,2629.5,3232.0,3232.0,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2872.0,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.54,60.74,True,True,3.8
6455,6455.T,モリタホールディングス,2026-02,OUT,6,76.19,81.55,True,True,5.36,2025-09,2324.0,2992.0,2992.0,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2673.0,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.55,76.19,True,True,5.36
6457,6457.T,グローリー,2026-02,OUT,4,72.19,75.11,True,True,2.92,2025-11,3925.0,4158.0,4158.0,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3975.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.11,72.19,True,True,2.92
6460,6460.T,セガサミーホールディングス,2026-02,OUT,1,47.98,48.68,False,True,0.7,2026-02,2615.0,2615.0,2615.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2423.5,-7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,48.68,47.98,True,False,0.7
6463,6463.T,ＴＰＲ,2026-02,OUT,8,65.64,70.54,True,True,4.9,2025-07,1060.5,1410.0,1410.0,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1229.0,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,70.54,65.64,True,True,4.9
6464,6464.T,ツバキ・ナカシマ,2026-02,OUT,1,27.97,28.43,False,True,0.46,2026-02,358.0,358.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,287.0,-19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,28.43,27.97,True,False,0.46
6465,6465.T,ホシザキ,2026-02,OUT,1,49.47,52.29,False,True,2.82,2026-02,5496.0,5496.0,5496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5052.0,-8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.29,49.47,True,False,2.82
6466,6466.T,ＴＶＥ,2026-02,OUT,1,71.42,82.3,True,True,10.87,2026-02,4905.0,4905.0,4905.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4165.0,-15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,82.3,71.42,True,True,10.87
6467,6467.T,ニチダイ,2026-02,OUT,1,46.41,49.02,True,True,2.61,2026-02,363.0,363.0,363.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,345.0,-4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,49.02,46.41,True,True,2.61
6469,6469.T,放電精密加工研究所,2026-02,OUT,3,78.24,86.5,True,True,8.26,2025-12,2744.0,4250.0,4250.0,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3235.0,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.5,78.24,True,True,8.26
6471,6471.T,日本精工,2026-02,OUT,10,70.03,84.03,True,True,14.0,2025-05,649.9,1408.5,1408.5,116.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1087.5,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,84.03,70.03,True,True,14.0
6472,6472.T,ＮＴＮ,2026-02,OUT,9,68.1,73.7,True,True,5.61,2025-06,227.7,423.0,423.0,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,319.3,40.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,73.7,68.1,True,True,5.61
6473,6473.T,ジェイテクト,2026-02,OUT,9,74.68,82.31,True,True,7.63,2025-06,1188.0,2149.0,2149.0,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1635.5,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,82.31,74.68,True,True,7.63
6474,6474.T,不二越,2026-02,OUT,8,69.8,79.47,True,True,9.68,2025-07,3235.0,5370.0,5370.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4445.0,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,79.47,69.8,True,True,9.68
6479,6479.T,ミネベアミツミ,2026-02,OUT,9,61.94,65.2,True,True,3.26,2025-06,2116.5,3364.0,3364.0,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2535.0,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,65.2,61.94,True,True,3.26
6480,6480.T,日本トムソン,2026-02,OUT,10,73.0,82.86,True,True,9.86,2025-05,520.0,1074.0,1074.0,106.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,853.0,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,82.86,73.0,True,True,9.86
6481,6481.T,ＴＨＫ,2026-02,OUT,2,65.44,76.98,True,True,11.54,2026-01,4596.0,5637.0,5637.0,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4573.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,76.98,65.44,True,True,11.54
6482,6482.T,ＹＵＳＨＩＮ,2026-02,OUT,8,56.83,64.84,True,True,8.01,2025-07,630.0,781.0,781.0,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,661.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.84,56.83,True,True,8.01
6484,6484.T,ＫＶＫ,2026-02,OUT,10,74.6,78.6,True,True,3.99,2025-05,1898.0,2550.0,2550.0,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2428.0,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.6,74.6,True,True,3.99
6485,6485.T,前澤給装工業,2026-02,OUT,8,68.07,74.61,True,True,6.55,2025-07,1264.0,1750.0,1750.0,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1556.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.61,68.07,True,True,6.55
6486,6486.T,イーグル工業,2026-02,OUT,8,81.47,86.59,True,True,5.13,2025-07,2421.0,3425.0,3425.0,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2844.0,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,86.59,81.47,True,True,5.13
6488,6488.T,ヨシタケ,2026-02,OUT,10,72.54,76.11,True,True,3.57,2025-05,725.0,1074.0,1074.0,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,923.0,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,76.11,72.54,True,True,3.57
6490,6490.T,ＰＩＬＬＡＲ,2026-02,OUT,10,66.19,81.05,True,True,14.86,2025-05,3765.0,8500.0,8500.0,125.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,7000.0,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.05,66.19,True,True,14.86
6494,6494.T,ＮＦＫホールディングス,2026-02,OUT,1,65.48,65.95,True,True,0.47,2026-02,143.0,143.0,143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,104.0,-27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,65.95,65.48,True,True,0.47
6495,6495.T,宮入バルブ製作所,2026-02,OUT,3,65.3,87.68,True,True,22.39,2025-12,137.0,275.0,275.0,100.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,207.0,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,87.68,65.3,True,True,22.39
6496,6496.T,中北製作所,2026-02,OUT,2,74.68,78.52,True,True,3.83,2026-01,6580.0,7540.0,7540.0,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,6470.0,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.52,74.68,True,True,3.83
6497,6497.T,ハマイ,2026-02,OUT,2,63.95,74.63,True,True,10.67,2026-01,1224.0,1408.0,1408.0,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1280.0,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.63,63.95,True,True,10.67
6498,6498.T,キッツ,2026-02,OUT,10,79.96,84.94,True,True,4.98,2025-05,1167.0,2162.0,2162.0,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1769.0,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,84.94,79.96,True,True,4.98
6503,6503.T,三菱電機,2026-02,OUT,12,83.02,88.59,True,True,5.57,2025-03,2720.0,5991.0,5991.0,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4988.0,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,88.59,83.02,True,True,5.57
6504,6504.T,富士電機,2026-02,OUT,1,70.58,74.7,True,True,4.11,2026-02,13910.0,13910.0,13910.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,10580.0,-23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.7,70.58,True,True,4.11
6505,6505.T,東洋電機製造,2026-02,OUT,1,73.1,76.34,True,True,3.25,2026-02,2497.0,2497.0,2497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,2305.0,-7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,76.34,73.1,True,True,3.25
6506,6506.T,安川電機,2026-02,OUT,6,53.37,60.21,True,True,6.84,2025-09,3157.0,5515.0,5515.0,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4020.0,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,60.21,53.37,True,True,6.84
6507,6507.T,シンフォニアテクノロジー,2026-02,OUT,1,69.22,74.9,True,True,5.68,2026-02,13180.0,13180.0,13180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,10370.0,-21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.9,69.22,True,True,5.68
6516,6516.T,山洋電気,2026-02,OUT,6,74.15,80.88,True,True,6.73,2025-09,3525.0,5110.0,5110.0,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4360.0,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,80.88,74.15,True,True,6.73
6517,6517.T,デンヨー,2026-02,OUT,4,68.4,74.33,True,True,5.93,2025-11,3320.0,3895.0,3895.0,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3430.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.33,68.4,True,True,5.93
6524,6524.T,湖北工業,2026-02,OUT,1,62.11,69.61,True,True,7.5,2026-02,4360.0,4360.0,4360.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3750.0,-13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,69.61,62.11,True,True,7.5
6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-02,OUT,3,64.87,67.2,True,True,2.33,2025-12,5495.0,6464.0,6464.0,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5012.0,-8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,67.2,64.87,True,True,2.33
6533,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-02,OUT,7,51.1,52.63,True,False,1.53,2025-08,745.0,1147.0,1147.0,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1011.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.63,51.1,False,True,1.53
6537,6537.T,ＷＡＳＨハウス,2026-02,OUT,1,48.34,52.61,True,True,4.26,2026-02,410.0,410.0,410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,357.0,-12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,52.61,48.34,True,True,4.26
6539,6539.T,ＭＳ－Ｊａｐａｎ,2026-02,OUT,8,51.3,55.63,True,True,4.33,2025-07,962.0,1082.0,1082.0,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,983.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,55.63,51.3,True,True,4.33
6540,6540.T,船場,2026-02,OUT,1,76.46,78.4,False,True,1.94,2026-02,1935.0,1935.0,1935.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1808.0,-6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,78.4,76.46,True,False,1.94
6547,6547.T,グリーンズ,2026-02,OUT,1,55.03,56.59,False,True,1.56,2026-02,2388.0,2388.0,2388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1925.0,-19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,56.59,55.03,True,False,1.56
6548,6548.T,旅工房,2026-02,OUT,2,33.9,36.08,True,False,2.18,2026-01,153.0,153.0,153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,139.0,-9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,36.08,33.9,False,True,2.18
6555,6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-02,OUT,4,38.65,42.03,True,True,3.39,2025-11,405.0,430.0,430.0,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,403.0,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,42.03,38.65,True,True,3.39
6564,6564.T,ミダックホールディングス,2026-02,OUT,3,49.39,53.08,True,True,3.69,2025-12,1920.0,2086.0,2086.0,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1917.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,53.08,49.39,True,True,3.69
6566,6566.T,要興業,2026-02,OUT,1,73.87,75.58,True,True,1.71,2026-02,1597.0,1597.0,1597.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1469.0,-8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,75.58,73.87,True,True,1.71
6570,6570.T,共和コーポレーション,2026-02,OUT,1,65.63,68.51,False,True,2.88,2026-02,1277.0,1277.0,1277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1158.0,-9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.51,65.63,True,False,2.88
6578,6578.T,コレックホールディングス,2026-02,OUT,4,58.79,63.54,True,False,4.74,2025-11,347.0,451.0,451.0,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,409.0,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,63.54,58.79,False,True,4.74
6584,6584.T,三櫻工業,2026-02,OUT,1,54.77,55.69,False,True,0.92,2026-02,888.0,888.0,888.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,672.0,-24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,55.69,54.77,True,False,0.92
6586,6586.T,マキタ,2026-02,OUT,2,57.46,68.7,True,True,11.25,2026-01,5351.0,6055.0,6055.0,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,5077.0,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,68.7,57.46,True,True,11.25
6590,6590.T,芝浦メカトロニクス,2026-02,OUT,10,79.44,85.78,True,True,6.34,2025-05,1636.0,5780.0,5780.0,253.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3950.0,141.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,85.78,79.44,True,True,6.34
6592,6592.T,マブチモーター,2026-02,OUT,8,70.86,81.64,True,True,10.78,2025-07,1093.75,1840.0,1840.0,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1565.5,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.64,70.86,True,True,10.78
6594,6594.T,ニデック,2026-02,OUT,2,37.83,44.02,True,True,6.19,2026-01,2206.0,2462.0,2462.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1966.0,-10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,44.02,37.83,True,True,6.19
6597,6597.T,ＨＰＣシステムズ,2026-02,OUT,2,52.94,56.31,True,True,3.37,2026-01,1895.0,2042.0,2042.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1618.0,-14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,56.31,52.94,True,True,3.37
6615,6615.T,ユー・エム・シー・エレクトロニクス,2026-02,OUT,4,44.14,49.93,True,True,5.79,2025-11,282.0,349.0,349.0,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,303.0,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,49.93,44.14,True,True,5.79
6617,6617.T,東光高岳,2026-02,OUT,12,84.22,91.46,True,True,7.24,2025-03,2093.0,5850.0,5850.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4735.0,126.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,91.46,84.22,True,True,7.24
6622,6622.T,ダイヘン,2026-02,OUT,3,68.57,77.23,True,True,8.65,2025-12,9990.0,14600.0,14600.0,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,11170.0,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,77.23,68.57,True,True,8.65
6625,6625.T,ＪＡＬＣＯホールディングス,2026-02,OUT,4,57.05,58.76,False,True,1.71,2025-11,426.0,427.0,427.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,358.0,-15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.76,57.05,True,False,1.71
